Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.92563893500004,19.80060564300004,0.10795000195503235,0.08384999632835388,0.0982000008225441,0.11384999752044678,0.08940000087022781,0.08754999935626984,0.07649999856948853,0.05480000004172325
aquaculture,105.92553630400003,19.80649567300003,0.07660000026226044,0.06650000065565109,0.06019999831914902,0.08869999647140503,0.08169999718666077,0.08529999852180481,0.10270000249147415,0.07680000364780426
aquaculture,105.92511170700004,19.80336889700004,0.08900000154972076,0.06485000252723694,0.0880500003695488,0.10130000114440918,0.12434999644756317,0.10085000097751617,0.096950002014637,0.07455000281333923
aquaculture,105.92417484900004,19.80178434000004,0.1014999970793724,0.08065000176429749,0.08789999783039093,0.10925000160932541,0.07064999639987946,0.09640000015497208,0.09650000184774399,0.07824999839067459
aquaculture,105.92732155800007,19.80383147000004,0.10890000313520432,0.07635000348091125,0.10320000350475311,0.12675000727176666,0.08415000140666962,0.09529999643564224,0.08275000005960464,0.05790000036358833
aquaculture,105.92690431800008,19.80198609000007,0.12300000339746475,0.10530000180006027,0.1103999987244606,0.12080000340938568,0.08129999786615372,0.09489999711513519,0.07154999673366547,0.05525000020861626
aquaculture,105.92723158100004,19.802443326000056,0.121799997985363,0.1059499979019165,0.10970000177621841,0.12409999966621399,0.0828000009059906,0.0982000008225441,0.07739999890327454,0.05590000003576279
aquaculture,105.92848154500004,19.80318688600005,0.11209999769926071,0.09950000047683716,0.10329999774694443,0.11905000358819962,0.09475000202655792,0.10814999788999557,0.09769999980926514,0.07095000147819519
aquaculture,105.92555720500008,19.80265161600005,0.12710000574588776,0.10899999737739563,0.12020000070333481,0.12655000388622284,0.09019999951124191,0.0945499986410141,0.07214999943971634,0.05274999886751175
aquaculture,105.92835017400004,19.80255466200004,0.11330000311136246,0.10050000250339508,0.10464999824762344,0.1046999990940094,0.08410000056028366,0.07779999822378159,0.057349998503923416,0.03610000014305115
aquaculture,105.92593272500004,19.80679362500007,0.09480000287294388,0.07829999923706055,0.09799999743700027,0.10289999842643738,0.08560000360012054,0.0763000026345253,0.07100000232458115,0.043699998408555984
aquaculture,105.92692756500008,19.800612736000065,0.11779999732971191,0.10239999741315842,0.11389999836683273,0.12504999339580536,0.120899997651577,0.10909999907016754,0.096950002014637,0.07190000265836716
aquaculture,105.92759110100008,19.803054281000072,0.09709999710321426,0.08545000106096268,0.0807500034570694,0.09425000101327896,0.0828000009059906,0.07769999653100967,0.07925000041723251,0.06255000084638596
aquaculture,105.92518749200008,19.80160301600005,0.1281999945640564,0.11110000312328339,0.12610000371932983,0.13379999995231628,0.10234999656677246,0.09989999979734421,0.09144999831914902,0.06939999759197235
aquaculture,105.92700537200004,19.80139550100005,0.10620000213384628,0.0750499963760376,0.09560000151395798,0.09910000115633011,0.07495000213384628,0.07944999635219574,0.08410000056028366,0.06714999675750732
aquaculture,105.92779984300005,19.803512652000048,0.10180000215768814,0.08720000088214874,0.08869999647140503,0.11084999889135361,0.10769999772310257,0.10694999992847443,0.10130000114440918,0.07829999923706055
aquaculture,105.92614336400004,19.800564243000053,0.1152999997138977,0.08595000207424164,0.10254999995231628,0.11755000054836273,0.08309999853372574,0.08824999630451202,0.08115000277757645,0.05889999866485596
aquaculture,105.92710383600009,19.80208723400005,0.10119999945163727,0.08900000154972076,0.0904499962925911,0.10395000129938126,0.06445000320672989,0.09284999966621399,0.0872500017285347,0.07329999655485153
aquaculture,105.92592685300008,19.80350458200008,0.12960000336170197,0.11410000175237656,0.11789999902248383,0.1285499930381775,0.10109999775886536,0.1168999969959259,0.10284999758005142,0.07805000245571136
aquaculture,105.92563942800004,19.806390684000064,0.07360000163316727,0.06520000100135803,0.07970000058412552,0.09030000120401382,0.07329999655485153,0.08219999819993973,0.09440000355243683,0.07900000363588333
aquaculture,105.92698008900004,19.80294272500004,0.11010000109672546,0.08540000021457672,0.09929999709129333,0.11569999903440475,0.0864500030875206,0.09870000183582306,0.08465000241994858,0.06669999659061432
aquaculture,105.92528927700003,19.806078170000035,0.10360000282526016,0.09719999879598618,0.10599999874830246,0.11270000040531158,0.0940999984741211,0.11810000240802765,0.10220000147819519,0.08229999989271164
aquaculture,105.92795222900008,19.803251018000022,0.10620000213384628,0.0869000032544136,0.09674999862909317,0.11729999631643295,0.10845000296831131,0.12084999680519104,0.11654999852180481,0.08955000340938568
aquaculture,105.92442051800003,19.80409648600005,0.12349999696016312,0.1111999973654747,0.11959999799728394,0.12604999542236328,0.09404999762773514,0.09884999692440033,0.09000000357627869,0.07485000044107437
aquaculture,105.92614321900004,19.80108244000008,0.11990000307559967,0.10939999669790268,0.11630000174045563,0.1216999962925911,0.09324999898672104,0.09354999661445618,0.0734499990940094,0.054249998182058334
aquaculture,105.92737525800004,19.80061442600004,0.10610000044107437,0.07180000096559525,0.09769999980926514,0.11829999834299088,0.09799999743700027,0.09709999710321426,0.09160000085830688,0.07684999704360962
aquaculture,105.92598694500003,19.80579800200008,0.0689999982714653,0.05139999836683273,0.0632999986410141,0.08860000222921371,0.11460000276565552,0.13369999825954437,0.11289999634027481,0.08730000257492065
aquaculture,105.92605917700008,19.80729575200008,0.08340000361204147,0.06360000371932983,0.07840000092983246,0.08990000188350677,0.08259999752044678,0.058400001376867294,0.06800000369548798,0.03999999910593033
aquaculture,105.92823006000005,19.802321525000025,0.1281999945640564,0.09960000216960907,0.12250000238418579,0.1229500025510788,0.11015000194311142,0.08924999833106995,0.0820000022649765,0.07034999877214432
aquaculture,105.92577612100006,19.80678103400004,0.08810000121593475,0.066600002348423,0.0723000019788742,0.09910000115633011,0.04690000042319298,0.07590000331401825,0.06960000097751617,0.04569999873638153
aquaculture,105.92477566100006,19.80098685400004,0.11420000344514847,0.09624999761581421,0.1023000031709671,0.12110000103712082,0.09075000137090683,0.1051499992609024,0.10480000078678131,0.07699999958276749
aquaculture,105.92767603900006,19.800926614000048,0.12790000438690186,0.11100000143051147,0.12540000677108765,0.1270499974489212,0.11620000004768372,0.10119999945163727,0.10409999638795853,0.08815000206232071
aquaculture,105.92415602200003,19.803066123000065,0.12290000170469284,0.11420000344514847,0.11509999632835388,0.1286499947309494,0.0982000008225441,0.10254999995231628,0.08590000122785568,0.05844999849796295
aquaculture,105.92620036600005,19.803046124000048,0.09094999730587006,0.0689999982714653,0.08569999784231186,0.10700000077486038,0.11445000022649765,0.10944999754428864,0.10965000092983246,0.07795000076293945
aquaculture,105.92412566000009,19.80211391700004,0.12049999833106995,0.10215000063180923,0.11259999871253967,0.12345000356435776,0.0989999994635582,0.10350000113248825,0.09399999678134918,0.07635000348091125
aquaculture,105.92581276500005,19.804390572000045,0.09399999678134918,0.07580000162124634,0.08169999718666077,0.1136000007390976,0.11055000126361847,0.11590000241994858,0.1002499982714653,0.07434999942779541
aquaculture,105.92400606100004,19.802126272000063,0.11869999766349792,0.1023000031709671,0.11209999769926071,0.12439999729394913,0.09589999914169312,0.10324999690055847,0.08945000171661377,0.06965000182390213
aquaculture,105.92614556500008,19.80041195300004,0.10405000299215317,0.07829999923706055,0.09189999848604202,0.11755000054836273,0.08134999871253967,0.08824999630451202,0.08115000277757645,0.05889999866485596
aquaculture,105.92503052000006,19.800386799000023,0.12049999833106995,0.09804999828338623,0.11270000040531158,0.10324999690055847,0.08829999715089798,0.07445000112056732,0.07615000009536743,0.051750000566244125
aquaculture,105.92566698200004,19.800565447000054,0.1124500036239624,0.09395000338554382,0.10100000351667404,0.11779999732971191,0.08940000087022781,0.09279999881982803,0.07760000228881836,0.05790000036358833
aquaculture,105.92602041600009,19.799444245000075,0.08669999986886978,0.0677499994635582,0.07964999973773956,0.10125000029802322,0.08614999800920486,0.12950000166893005,0.12210000306367874,0.09525000303983688
aquaculture,105.92530306900004,19.80290918800005,0.10965000092983246,0.09085000306367874,0.10334999859333038,0.11829999834299088,0.10429999977350235,0.10204999893903732,0.1018500030040741,0.07464999705553055
aquaculture,105.92692512600009,19.80273496500008,0.11500000208616257,0.09430000185966492,0.10925000160932541,0.12300000339746475,0.11874999850988388,0.10970000177621841,0.10864999890327454,0.09305000305175781
aquaculture,105.92690794900004,19.80137435300003,0.10634999722242355,0.07684999704360962,0.08810000121593475,0.11055000126361847,0.0737999975681305,0.08889999985694885,0.07840000092983246,0.05810000002384186
aquaculture,105.92426847100006,19.80253456400004,0.1152999997138977,0.10334999859333038,0.11469999700784683,0.1264999955892563,0.1002499982714653,0.11315000057220459,0.10100000351667404,0.07845000177621841
aquaculture,105.92656372400006,19.80392303900004,0.10220000147819519,0.08924999833106995,0.08860000222921371,0.1039000004529953,0.08375000208616257,0.09634999930858612,0.08955000340938568,0.06894999742507935
aquaculture,105.92523097800004,19.80135398800008,0.11509999632835388,0.09260000288486481,0.11129999905824661,0.12585000693798065,0.10474999994039536,0.1059499979019165,0.09489999711513519,0.07064999639987946
aquaculture,105.92681291600007,19.799202372000025,0.08735000342130661,0.05624999850988388,0.0722000002861023,0.09589999914169312,0.10045000165700912,0.10109999775886536,0.08449999988079071,0.0617000013589859
aquaculture,105.92772040300008,19.801654959000075,0.12229999899864197,0.09600000083446503,0.11739999800920486,0.12300000339746475,0.0917000025510788,0.10705000162124634,0.11124999821186066,0.08380000293254852
aquaculture,105.92565399100005,19.80046050000004,0.1128000020980835,0.09939999878406525,0.1071000024676323,0.11779999732971191,0.09260000288486481,0.09279999881982803,0.07760000228881836,0.05790000036358833
aquaculture,105.92466203900004,19.80189080300005,0.10599999874830246,0.08429999649524689,0.1005999967455864,0.11774999648332596,0.11230000108480453,0.12070000171661377,0.10909999907016754,0.08744999766349792
aquaculture,105.92621724800004,19.800707830000025,0.11909999698400497,0.09929999709129333,0.11140000075101852,0.12745000422000885,0.10095000267028809,0.10294999927282333,0.09080000221729279,0.06499999761581421
aquaculture,105.92779963500004,19.800564052000027,0.10849999636411667,0.08995000272989273,0.09624999761581421,0.11060000211000443,0.06889999657869339,0.09364999830722809,0.07909999787807465,0.06274999678134918
aquaculture,105.92617693400004,19.800729940000053,0.11819999665021896,0.10109999775886536,0.11559999734163284,0.12745000422000885,0.10064999759197235,0.10294999927282333,0.09080000221729279,0.06499999761581421
aquaculture,105.92512766100003,19.80158499000004,0.1281999945640564,0.11110000312328339,0.12610000371932983,0.13379999995231628,0.10234999656677246,0.09989999979734421,0.09144999831914902,0.06939999759197235
aquaculture,105.92534056300008,19.80521062200006,0.11060000211000443,0.09679999947547913,0.1026500016450882,0.11304999887943268,0.07545000314712524,0.10239999741315842,0.08540000021457672,0.06404999643564224
aquaculture,105.92570185900009,19.79981350400004,0.10270000249147415,0.07729999721050262,0.08860000222921371,0.09160000085830688,0.05770000070333481,0.10360000282526016,0.0877000018954277,0.06480000168085098
aquaculture,105.92723335000004,19.800865293000072,0.12839999794960022,0.10849999636411667,0.12269999831914902,0.12494999915361404,0.10125000029802322,0.09860000014305115,0.09605000168085098,0.08025000244379044
aquaculture,105.92534684300004,19.80480884400004,0.1080000028014183,0.09989999979734421,0.10440000146627426,0.1099499985575676,0.08425000309944153,0.08370000123977661,0.07334999740123749,0.05555000156164169
aquaculture,105.92693415700006,19.80031113800004,0.11999999731779099,0.09040000289678574,0.10689999908208847,0.11935000121593475,0.07294999808073044,0.09019999951124191,0.08105000108480453,0.05544999986886978
aquaculture,105.92719631100005,19.80070312900005,0.10840000212192535,0.07975000143051147,0.10140000283718109,0.11999999731779099,0.08429999649524689,0.09884999692440033,0.09740000218153,0.0794999971985817
aquaculture,105.92572653700006,19.803734828000074,0.11209999769926071,0.09430000185966492,0.10530000180006027,0.12039999663829803,0.10655000060796738,0.11270000040531158,0.1018500030040741,0.07384999841451645
aquaculture,105.92504467300004,19.80559151700004,0.11749999970197678,0.09960000216960907,0.10890000313520432,0.11680000275373459,0.08434999734163284,0.09300000220537186,0.0815500020980835,0.06400000303983688
aquaculture,105.92784800100009,19.802464921000023,0.12330000102519989,0.09719999879598618,0.1225999966263771,0.1324000060558319,0.11415000259876251,0.11190000176429749,0.10029999911785126,0.07750000059604645
aquaculture,105.92504030600008,19.801890620000048,0.1145000010728836,0.0929500013589859,0.11209999769926071,0.1287499964237213,0.10294999927282333,0.10180000215768814,0.09830000251531601,0.07594999670982361
aquaculture,105.92814950400005,19.803357014000028,0.11710000038146973,0.10499999672174454,0.11140000075101852,0.11990000307559967,0.09549999982118607,0.11339999735355377,0.10805000364780426,0.07084999978542328
aquaculture,105.92552090400004,19.80026058800007,0.11630000174045563,0.10119999945163727,0.10599999874830246,0.120899997651577,0.096950002014637,0.08990000188350677,0.07270000129938126,0.05245000123977661
aquaculture,105.92605179400005,19.803958084000044,0.12200000137090683,0.10260000079870224,0.1143999993801117,0.12044999748468399,0.08254999667406082,0.09375,0.0742499977350235,0.05494999885559082
aquaculture,105.92599559600006,19.799924753000028,0.10920000076293945,0.0848499983549118,0.0986500009894371,0.11029999703168869,0.07609999924898148,0.08455000072717667,0.07304999977350235,0.05364999920129776
aquaculture,105.92706071900004,19.80060252800008,0.12200000137090683,0.10329999774694443,0.1177000030875206,0.12504999339580536,0.1091499999165535,0.10909999907016754,0.096950002014637,0.07190000265836716
aquaculture,105.92477319300008,19.801659079000046,0.13979999721050262,0.12020000070333481,0.13199999928474426,0.13905000686645508,0.10220000147819519,0.10694999992847443,0.10109999775886536,0.07795000076293945
aquaculture,105.92583026200003,19.804864045000045,0.09120000153779984,0.06790000200271606,0.08139999955892563,0.1067499965429306,0.11354999989271164,0.12229999899864197,0.11174999922513962,0.08754999935626984
aquaculture,105.92615015500007,19.799860062000047,0.09544999897480011,0.08084999769926071,0.08574999868869781,0.09719999879598618,0.07225000113248825,0.10374999791383743,0.10064999759197235,0.0767500028014183
aquaculture,105.92521529000004,19.801751971000044,0.12039999663829803,0.10700000077486038,0.11699999868869781,0.12559999525547028,0.1034500002861023,0.1010499969124794,0.09284999966621399,0.07109999656677246
aquaculture,105.92731444400005,19.800940196000056,0.1216999962925911,0.10615000128746033,0.11379999667406082,0.11940000206232071,0.08990000188350677,0.09610000252723694,0.09489999711513519,0.07970000058412552
aquaculture,105.92584402400009,19.80519014900005,0.09350000321865082,0.06449999660253525,0.09529999643564224,0.10324999690055847,0.11379999667406082,0.09335000067949295,0.10204999893903732,0.08630000054836273
aquaculture,105.92755632800004,19.80358724200005,0.10459999740123749,0.08730000257492065,0.09679999947547913,0.11249999701976776,0.09825000166893005,0.10034999996423721,0.10339999943971634,0.07989999651908875
aquaculture,105.92786240500004,19.80125886200005,0.10604999959468842,0.08460000157356262,0.0864500030875206,0.1042499989271164,0.08105000108480453,0.08515000343322754,0.09305000305175781,0.07145000249147415
aquaculture,105.92523183000009,19.80043983200005,0.1143999993801117,0.10029999911785126,0.10790000110864639,0.1216999962925911,0.09189999848604202,0.09470000118017197,0.07805000245571136,0.054249998182058334
aquaculture,105.92530230600003,19.805622280000023,0.09019999951124191,0.07360000163316727,0.0934000015258789,0.11349999904632568,0.08630000054836273,0.09269999712705612,0.1039000004529953,0.09669999778270721
aquaculture,105.92449508200008,19.80434418800008,0.1023000031709671,0.07545000314712524,0.09880000352859497,0.11739999800920486,0.0997999981045723,0.1071000024676323,0.08179999887943268,0.06094999983906746
aquaculture,105.92683534300004,19.80387920200008,0.1200999990105629,0.10339999943971634,0.11299999803304672,0.11540000140666962,0.1185000017285347,0.12174999713897705,0.11704999953508377,0.0940999984741211
aquaculture,105.92645621300004,19.800091421000047,0.06970000267028809,0.05290000140666962,0.0697999969124794,0.1035500019788742,0.13175000250339508,0.15209999680519104,0.12884999811649323,0.09435000270605087
aquaculture,105.92708201400006,19.80100336500004,0.11949999630451202,0.1046999990940094,0.11320000141859055,0.1091499999165535,0.09565000236034393,0.09144999831914902,0.09395000338554382,0.07855000346899033
aquaculture,105.92594124400004,19.803930219000048,0.12380000203847885,0.1071000024676323,0.1152999997138977,0.12044999748468399,0.08060000091791153,0.09375,0.0742499977350235,0.05494999885559082
aquaculture,105.92834058100004,19.80331019300008,0.12049999833106995,0.10649999976158142,0.11150000244379044,0.11969999969005585,0.10074999928474426,0.12160000205039978,0.10464999824762344,0.06780000030994415
aquaculture,105.92760845100008,19.802349844000048,0.12060000002384186,0.09920000284910202,0.11089999973773956,0.11994999647140503,0.10294999927282333,0.10189999639987946,0.10189999639987946,0.08715000003576279
aquaculture,105.92672598500008,19.80010340100005,0.12759999930858612,0.10689999908208847,0.1200999990105629,0.11389999836683273,0.09754999727010727,0.10275000333786011,0.07805000245571136,0.05700000002980232
aquaculture,105.92484652400007,19.80448498600004,0.11789999902248383,0.10140000283718109,0.10819999873638153,0.1234000027179718,0.0868000015616417,0.09645000100135803,0.06769999861717224,0.049949999898672104
aquaculture,105.92648185100006,19.80079816600005,0.11029999703168869,0.09555000066757202,0.10530000180006027,0.11445000022649765,0.09239999949932098,0.09200000017881393,0.06530000269412994,0.04924999922513962
aquaculture,105.92570348500004,19.802137384000048,0.11729999631643295,0.10170000046491623,0.11479999870061874,0.12884999811649323,0.1026500016450882,0.10244999825954437,0.07569999992847443,0.05739999935030937
aquaculture,105.92507729500004,19.802212844000053,0.13300000131130219,0.11869999766349792,0.12790000438690186,0.1319500058889389,0.10234999656677246,0.1128000020980835,0.10360000282526016,0.07660000026226044
aquaculture,105.92600709900006,19.806061845000045,0.0860000029206276,0.07940000295639038,0.0851999968290329,0.0966000035405159,0.10540000349283218,0.11490000039339066,0.11829999834299088,0.09059999883174896
aquaculture,105.92845741400004,19.802676060000067,0.10694999992847443,0.08959999680519104,0.09399999678134918,0.09610000252723694,0.0791499987244606,0.08384999632835388,0.08444999903440475,0.05615000054240227
aquaculture,105.92550710100004,19.80559452100005,0.08510000258684158,0.06525000184774399,0.08609999716281891,0.1181500032544136,0.08545000106096268,0.09754999727010727,0.09359999746084213,0.08444999903440475
aquaculture,105.92458755200003,19.801778669000043,0.11469999700784683,0.08810000121593475,0.11320000141859055,0.12780000269412994,0.10655000060796738,0.10540000349283218,0.10175000131130219,0.07925000041723251
aquaculture,105.92533886600006,19.800165927000023,0.11069999635219574,0.0966000035405159,0.10405000299215317,0.11879999935626984,0.08969999849796295,0.09274999797344208,0.06939999759197235,0.04809999838471413
aquaculture,105.92536369200008,19.80234625400004,0.11699999868869781,0.09910000115633011,0.11469999700784683,0.13009999692440033,0.12559999525547028,0.11834999918937683,0.09605000168085098,0.07015000283718109
aquaculture,105.92500956400004,19.80452776000004,0.1152999997138977,0.10365000367164612,0.11100000143051147,0.11779999732971191,0.09435000270605087,0.09889999777078629,0.0737999975681305,0.05480000004172325
aquaculture,105.92478840700004,19.801384553000048,0.10999999940395355,0.09189999848604202,0.10700000077486038,0.1277499943971634,0.1071000024676323,0.10920000076293945,0.11095000058412552,0.08285000175237656
aquaculture,105.92678811900004,19.80002102700007,0.12870000302791595,0.10639999806880951,0.11869999766349792,0.11604999750852585,0.09369999915361404,0.08429999649524689,0.06735000014305115,0.05040000006556511
aquaculture,105.92715269700004,19.802604864000045,0.12229999899864197,0.1071000024676323,0.11590000241994858,0.12489999830722809,0.10279999673366547,0.10604999959468842,0.09149999916553497,0.07129999995231628
aquaculture,105.92781009900004,19.79989856900005,0.06915000081062317,0.05054999887943268,0.05649999901652336,0.09160000085830688,0.12815000116825104,0.1035500019788742,0.09224999696016312,0.06575000286102295
aquaculture,105.92717395000004,19.801300449000053,0.10499999672174454,0.08110000193119049,0.09459999948740005,0.10535000264644623,0.08070000261068344,0.0877000018954277,0.09875000268220901,0.0815500020980835
aquaculture,105.92811834700008,19.802711034000023,0.10294999927282333,0.09200000017881393,0.09380000084638596,0.10790000110864639,0.07739999890327454,0.07609999924898148,0.06530000269412994,0.04390000179409981
aquaculture,105.92720108300004,19.80285249600007,0.11230000108480453,0.09685000032186508,0.09594999998807907,0.11765000224113464,0.07890000194311142,0.10980000346899033,0.09245000034570694,0.0718500018119812
aquaculture,105.92649553100004,19.804353267000067,0.11659999936819077,0.09764999896287918,0.09984999895095825,0.11720000207424164,0.09210000187158585,0.11025000363588333,0.09655000269412994,0.07699999958276749
aquaculture,105.92565730900009,19.806515697000066,0.08860000222921371,0.07090000063180923,0.08560000360012054,0.10570000112056732,0.11720000207424164,0.10859999805688858,0.10249999910593033,0.0843999981880188
aquaculture,105.92582947600005,19.80168736500008,0.07930000126361847,0.056699998676776886,0.07400000095367432,0.10580000281333923,0.08285000175237656,0.09369999915361404,0.07289999723434448,0.05169999971985817
aquaculture,105.92514244300008,19.805389327000057,0.11680000275373459,0.10019999742507935,0.10575000196695328,0.11069999635219574,0.0820000022649765,0.08659999817609787,0.07169999927282333,0.05525000020861626
aquaculture,105.92573160900008,19.800054170000067,0.11860000342130661,0.09629999846220016,0.11270000040531158,0.1278499960899353,0.0945499986410141,0.09960000216960907,0.07050000131130219,0.052299998700618744
aquaculture,105.92580040000009,19.80105018800004,0.11110000312328339,0.09749999642372131,0.10660000145435333,0.12160000205039978,0.10329999774694443,0.09984999895095825,0.08370000123977661,0.059050001204013824
aquaculture,105.92502195000009,19.80143203900008,0.11420000344514847,0.08895000070333481,0.10989999771118164,0.12475000321865082,0.09929999709129333,0.10535000264644623,0.10130000114440918,0.07900000363588333
aquaculture,105.92796895700008,19.801533471000027,0.10440000146627426,0.0824500024318695,0.08094999939203262,0.10490000247955322,0.07670000195503235,0.09414999932050705,0.10055000334978104,0.07450000196695328
aquaculture,105.92498943900004,19.803035253000075,0.09809999912977219,0.07355000078678131,0.09539999812841415,0.10984999686479568,0.10000000149011612,0.12245000153779984,0.11794999986886978,0.08905000239610672
aquaculture,105.92453988500004,19.801123883000056,0.11339999735355377,0.10145000368356705,0.10019999742507935,0.11479999870061874,0.09025000035762787,0.09359999746084213,0.11550000309944153,0.09465000033378601
aquaculture,105.92569116600004,19.80423868800005,0.12460000067949295,0.10750000178813934,0.11460000276565552,0.1140500009059906,0.12189999967813492,0.12870000302791595,0.12325000017881393,0.09149999916553497
aquaculture,105.92712970800004,19.804120682000075,0.1251000016927719,0.10859999805688858,0.11469999700784683,0.13244999945163727,0.09790000319480896,0.09640000015497208,0.08524999767541885,0.06315000355243683
aquaculture,105.92767385200004,19.80145361800004,0.10715000331401825,0.09260000288486481,0.09889999777078629,0.11694999784231186,0.10869999974966049,0.11509999632835388,0.11479999870061874,0.0888499990105629
aquaculture,105.92469439000008,19.804619613000057,0.1043500006198883,0.08950000256299973,0.09510000050067902,0.1172500029206276,0.10689999908208847,0.09369999915361404,0.07384999841451645,0.051649998873472214
aquaculture,105.92424099700008,19.80276835100005,0.10320000350475311,0.07320000231266022,0.09529999643564224,0.121799997985363,0.10464999824762344,0.10689999908208847,0.08184999972581863,0.057750001549720764
aquaculture,105.92552346000008,19.803214324000063,0.12080000340938568,0.10580000281333923,0.11249999701976776,0.12524999678134918,0.1023000031709671,0.11465000361204147,0.11219999939203262,0.08420000225305557
aquaculture,105.92744675400009,19.801780291000057,0.11959999799728394,0.10125000029802322,0.11590000241994858,0.11304999887943268,0.08914999663829803,0.09814999997615814,0.10965000092983246,0.08415000140666962
aquaculture,105.92741089700009,19.80314308800008,0.1039000004529953,0.09399999678134918,0.09364999830722809,0.10734999924898148,0.08694999665021896,0.096950002014637,0.09399999678134918,0.07154999673366547
aquaculture,105.92602636100008,19.804246702000057,0.11069999635219574,0.09239999949932098,0.09989999979734421,0.11394999921321869,0.12210000306367874,0.10750000178813934,0.09880000352859497,0.0775500014424324
aquaculture,105.92785222300004,19.80313083400005,0.11010000109672546,0.07824999839067459,0.11330000311136246,0.11729999631643295,0.13950000703334808,0.12084999680519104,0.11654999852180481,0.08955000340938568
aquaculture,105.92844555500004,19.80369315500008,0.11860000342130661,0.1014999970793724,0.11339999735355377,0.11495000123977661,0.10734999924898148,0.11635000258684158,0.11625000089406967,0.08924999833106995
aquaculture,105.92557782600004,19.80493886200003,0.08775000274181366,0.06239999830722809,0.08365000039339066,0.10080000013113022,0.09714999794960022,0.10315000265836716,0.0823500007390976,0.06515000015497208
aquaculture,105.92639201200006,19.79994788300008,0.0778999999165535,0.05559999868273735,0.06909999996423721,0.10189999639987946,0.12080000340938568,0.12804999947547913,0.11490000039339066,0.08470000326633453
aquaculture,105.92585463600004,19.806363042000044,0.07850000262260437,0.06520000100135803,0.08410000056028366,0.10180000215768814,0.11240000277757645,0.10679999738931656,0.10790000110864639,0.09350000321865082
aquaculture,105.92551262400008,19.80225544800004,0.11990000307559967,0.10234999656677246,0.11749999970197678,0.12759999930858612,0.11209999769926071,0.11625000089406967,0.08619999885559082,0.061799999326467514
aquaculture,105.92676487500006,19.802420677000043,0.10289999842643738,0.0763000026345253,0.09709999710321426,0.1237500011920929,0.11044999957084656,0.10949999839067459,0.07769999653100967,0.054099999368190765
aquaculture,105.92707375800006,19.799764307000032,0.11349999904632568,0.08810000121593475,0.10350000113248825,0.11760000139474869,0.08275000005960464,0.08824999630451202,0.06975000351667404,0.05220000073313713
aquaculture,105.92731890500004,19.80398648000005,0.1274999976158142,0.10620000213384628,0.11599999666213989,0.12675000727176666,0.09139999747276306,0.09529999643564224,0.08275000005960464,0.05790000036358833
aquaculture,105.92731463800004,19.80355948100004,0.12210000306367874,0.10499999672174454,0.11479999870061874,0.12524999678134918,0.10509999841451645,0.10819999873638153,0.10925000160932541,0.08354999870061874
aquaculture,105.92564627600008,19.80599047900005,0.07000000029802322,0.05770000070333481,0.06499999761581421,0.08380000293254852,0.09440000355243683,0.09830000251531601,0.09149999916553497,0.0731000006198883
aquaculture,105.92823631300008,19.803444993000028,0.1145000010728836,0.10414999723434448,0.10530000180006027,0.11990000307559967,0.10074999928474426,0.11339999735355377,0.10805000364780426,0.07084999978542328
aquaculture,105.92691998900004,19.802965596000035,0.11010000109672546,0.08540000021457672,0.09929999709129333,0.11569999903440475,0.0864500030875206,0.09870000183582306,0.08465000241994858,0.06669999659061432
aquaculture,105.92533177000008,19.80295775700005,0.10700000077486038,0.09290000051259995,0.0966000035405159,0.11089999973773956,0.09284999966621399,0.1116499975323677,0.11240000277757645,0.08370000123977661
aquaculture,105.92663409400006,19.804316588000063,0.11299999803304672,0.0917000025510788,0.09679999947547913,0.10830000042915344,0.08065000176429749,0.08879999816417694,0.07304999977350235,0.05914999917149544
aquaculture,105.92560255900008,19.80514425900003,0.11209999769926071,0.09749999642372131,0.09950000047683716,0.10615000128746033,0.0718500018119812,0.08704999834299088,0.07349999994039536,0.0604499988257885
aquaculture,105.92553175500008,19.80471625200005,0.10109999775886536,0.08889999985694885,0.09470000118017197,0.11060000211000443,0.07874999940395355,0.09175000339746475,0.07490000128746033,0.058400001376867294
aquaculture,105.92477473400004,19.804379720000043,0.121799997985363,0.10270000249147415,0.11150000244379044,0.1234000027179718,0.08330000191926956,0.09645000100135803,0.06769999861717224,0.049949999898672104
aquaculture,105.92636392800004,19.800756449000065,0.10980000346899033,0.09319999814033508,0.10429999977350235,0.12070000171661377,0.09835000336170197,0.09470000118017197,0.08299999684095383,0.06414999812841415
aquaculture,105.92583978300009,19.801238004000027,0.13009999692440033,0.11779999732971191,0.12620000541210175,0.12160000205039978,0.09179999679327011,0.09925000369548798,0.07590000331401825,0.05404999852180481
aquaculture,105.92491769500003,19.804595657000046,0.1120000034570694,0.09950000047683716,0.10159999877214432,0.11320000141859055,0.10734999924898148,0.10050000250339508,0.0775500014424324,0.05764999985694885
aquaculture,105.92492605900009,19.80128413500006,0.12370000034570694,0.10999999940395355,0.11999999731779099,0.12964999675750732,0.10864999890327454,0.10864999890327454,0.1071000024676323,0.07734999805688858
aquaculture,105.92533137500004,19.80633962500008,0.0746999979019165,0.06419999897480011,0.07559999823570251,0.11060000211000443,0.061500001698732376,0.09759999811649323,0.08290000259876251,0.06549999862909317
