OID_,LAT,LONG,SymbolID
59232 ,20.051087094000025,105.616227003000063,3
59233 ,20.051178944000071,105.616155215000049,3
59234 ,20.051053877000072,105.616171644000076,3
59235 ,20.051110178000044,105.616205694000087,3
59236 ,20.051074459000063,105.616183420000084,3
59237 ,20.050862227000039,105.616225813000085,3
59238 ,20.051122564000025,105.616124317000072,3
59239 ,20.051154110000027,105.616226950000055,3
59240 ,20.051108784000064,105.616142615000058,3
59241 ,20.051123121000046,105.616251239000064,3
59242 ,20.051159952000035,105.616193123000073,3
59243 ,20.050869951000038,105.616218356000047,3
59244 ,20.050955768000051,105.616286899000045,3
59245 ,20.051146486000050,105.616135311000050,3
59246 ,20.051159233000078,105.616133982000065,3
59247 ,20.050997679000034,105.616215065000063,3
59248 ,20.050945768000076,105.616230710000082,3
59249 ,20.050940869000044,105.616435843000033,3
59250 ,20.050979309000070,105.616299953000066,3
59251 ,20.051141993000044,105.616194882000059,3
59252 ,20.051140796000027,105.616207975000066,3
59253 ,20.050833496000052,105.616158963000032,3
59254 ,20.051153432000035,105.616145176000089,3
59255 ,20.050898276000055,105.616225252000049,3
59256 ,20.051022874000068,105.616250974000081,3
59257 ,20.050877017000062,105.616179616000068,3
59258 ,20.050846928000055,105.616172835000043,3
59259 ,20.051033152000059,105.616222828000048,3
59260 ,20.051016763000064,105.616210146000071,3
59261 ,20.051081722000049,105.616233575000081,3
59262 ,20.050986325000054,105.616262717000041,3
59263 ,20.050993037000069,105.616237374000036,3
59264 ,20.051105709000069,105.616233519000048,3
59265 ,20.051118566000071,105.616126434000080,3
59266 ,20.051142704000029,105.616224487000068,3
59267 ,20.051111554000045,105.616103823000060,3
59268 ,20.050861313000041,105.616171456000075,3
59269 ,20.050848196000061,105.616182508000065,3
59270 ,20.051142725000034,105.616098776000058,3
59271 ,20.051069490000032,105.616188201000057,3
59272 ,20.051153071000044,105.616123419000076,3
59273 ,20.051106165000078,105.616087776000086,3
59274 ,20.051116234000062,105.616233674000057,3
59275 ,20.050940094000055,105.616410507000069,3
59276 ,20.050878776000047,105.616208716000074,3
59277 ,20.051141046000055,105.616198967000059,3
59278 ,20.051179047000062,105.616179732000035,3
59279 ,20.051168058000030,105.616155871000046,3
59280 ,20.050867146000030,105.616172087000052,3
59281 ,20.051125037000077,105.616231881000033,3
59282 ,20.051115034000077,105.616233845000068,3
59283 ,20.051089046000072,105.616245793000076,3
59284 ,20.050959288000058,105.616378188000056,3
59285 ,20.050950469000043,105.616206408000039,3
59286 ,20.051058029000046,105.616232100000047,3
59287 ,20.051147136000054,105.616104056000040,3
59288 ,20.051115219000053,105.616140397000038,3
59289 ,20.051163326000051,105.616227275000085,3
59290 ,20.051099851000060,105.616180780000036,3
59291 ,20.050964442000065,105.616206686000055,3
59292 ,20.050926788000027,105.616209315000049,3
59293 ,20.051064794000069,105.616202868000073,3
59294 ,20.050819795000052,105.616207321000047,3
59295 ,20.050799616000063,105.616175707000082,3
59296 ,20.050854283000035,105.616212491000056,3
59297 ,20.050904729000024,105.616200637000077,3
59298 ,20.050904343000070,105.616198357000087,3
59299 ,20.051024496000025,105.616205500000035,3
59300 ,20.051041575000056,105.616198876000055,3
59301 ,20.051043379000077,105.616607365000050,3
59302 ,20.051005719000045,105.616612137000061,3
59303 ,20.051205967000044,105.616519354000047,3
59304 ,20.051093467000044,105.616528043000073,3
59305 ,20.051144051000051,105.616485431000058,3
59306 ,20.051047885000060,105.616578658000037,3
59307 ,20.051019106000069,105.616763674000083,3
59308 ,20.051124240000036,105.616457959000059,3
59309 ,20.051014995000060,105.616590608000081,3
59310 ,20.051125179000053,105.616483342000038,3
59311 ,20.051264318000051,105.616486197000086,3
59312 ,20.051014694000060,105.616625908000060,3
59313 ,20.051019924000059,105.616653536000058,3
59314 ,20.051183268000045,105.616528795000079,3
59315 ,20.051250458000027,105.616512442000044,3
59316 ,20.051093292000076,105.616521298000066,3
59317 ,20.051175966000073,105.616472230000056,3
59318 ,20.051104014000032,105.616499637000061,3
59319 ,20.051247200000034,105.616478474000075,3
59320 ,20.051024232000032,105.616610577000074,3
59321 ,20.051138328000036,105.616489344000058,3
59322 ,20.051019273000065,105.616641869000034,3
59323 ,20.051201528000036,105.616450203000056,3
59324 ,20.050993822000066,105.616571308000061,3
59325 ,20.051122049000071,105.616499513000065,3
59326 ,20.051167059000022,105.616484845000059,3
59327 ,20.051125746000025,105.616504995000071,3
59328 ,20.051213293000046,105.616461599000047,3
59329 ,20.051071451000041,105.616474738000079,3
59330 ,20.050977448000026,105.616542058000050,3
59331 ,20.050999843000056,105.616566890000058,3
59332 ,20.051210908000030,105.616455413000040,3
59333 ,20.051018081000052,105.616627385000072,3
59334 ,20.051057892000074,105.616543588000070,3
59335 ,20.051234870000030,105.616529427000046,3
59336 ,20.051013279000074,105.616595630000063,3
59337 ,20.051117897000040,105.616516085000058,3
59338 ,20.051118177000035,105.616498151000087,3
59339 ,20.051214105000042,105.616508067000041,3
59340 ,20.051113525000062,105.616454772000054,3
59341 ,20.051180747000046,105.616519121000067,3
59342 ,20.051090065000039,105.616489017000049,3
59343 ,20.051051232000077,105.616476317000036,3
59344 ,20.051037699000062,105.616624073000082,3
59345 ,20.051258392000022,105.616465635000054,3
59346 ,20.051167071000066,105.616478828000083,3
59347 ,20.051029173000074,105.616564107000045,3
59348 ,20.050986295000030,105.616602358000080,3
59349 ,20.051219869000022,105.616538458000036,3
59350 ,20.051033267000037,105.616540304000068,3
59351 ,20.051196537000067,105.616444521000062,3
59352 ,20.051267659000075,105.616478858000050,3
59353 ,20.051008387000024,105.616705970000055,3
59354 ,20.051191327000026,105.616473310000060,3
59355 ,20.051078178000068,105.616481074000035,3
59356 ,20.050994293000031,105.616562721000037,3
59357 ,20.051149404000057,105.616503373000057,3
59358 ,20.051004567000064,105.616585466000060,3
59359 ,20.051023965000070,105.616666415000054,3
59360 ,20.051164319000065,105.616469026000061,3
59361 ,20.051038486000039,105.616539799000066,3
59362 ,20.051027943000065,105.616570753000076,3
59363 ,20.050996084000076,105.616581001000043,3
59364 ,20.051133629000049,105.616523619000077,3
59365 ,20.051243277000026,105.616464448000045,3
59366 ,20.051256873000057,105.616523604000065,3
59367 ,20.051209270000072,105.616534401000081,3
59368 ,20.051060611000025,105.616536773000064,3
59369 ,20.051007693000031,105.616693365000060,3
59370 ,20.051184345000024,105.616467898000053,3
59371 ,20.051084029000037,105.616545098000074,3
59372 ,20.051043225000058,105.616539259000035,3
59373 ,20.051035642000045,105.616552746000082,3
59374 ,20.051150804000031,105.616528451000079,3
59375 ,20.051092868000069,105.616534724000076,3
59376 ,20.051220651000051,105.616501690000064,3
59377 ,20.051215678000062,105.616501691000053,3
59378 ,20.051236865000078,105.616515326000069,3
59379 ,20.051016039000046,105.616733497000041,3
59380 ,20.051000233000025,105.616578769000057,3
59381 ,20.051210785000023,105.616445059000057,3
59382 ,20.051002019000066,105.616571075000081,3
59383 ,20.051262210000061,105.616484627000034,3
59384 ,20.051005281000073,105.616555968000057,3
59385 ,20.051187072000062,105.616460169000050,3
59386 ,20.051207164000061,105.616460614000061,3
59387 ,20.051200449000078,105.616456761000052,3
59388 ,20.051191882000069,105.616502061000062,3
59389 ,20.051080600000034,105.616490078000083,3
59390 ,20.051066553000055,105.616540369000063,3
59391 ,20.051040000000057,105.616528980000055,3
59392 ,20.051242061000039,105.616534975000036,3
59393 ,20.051204752000046,105.616516839000042,3
59394 ,20.051188379000052,105.616519053000047,3
59395 ,20.051226887000041,105.616502817000082,3
59396 ,20.051082671000074,105.616482741000084,3
59397 ,20.051261440000076,105.616493546000072,3
59398 ,20.051201025000069,105.616517792000081,3
59399 ,20.051130617000069,105.616538294000065,3
59400 ,20.051060104000044,105.616497740000057,3
59401 ,20.051815030000057,105.616476832000046,3
59402 ,20.051800668000055,105.616527353000038,3
59403 ,20.051652479000040,105.616689987000086,3
59404 ,20.051812748000032,105.616804327000068,3
59405 ,20.051648220000061,105.616659280000079,3
59406 ,20.051673612000059,105.616657749000069,3
59407 ,20.051666833000070,105.616785733000086,3
59408 ,20.051861509000048,105.616820588000053,3
59409 ,20.051636552000048,105.616745906000062,3
59410 ,20.051621722000050,105.616745440000045,3
59411 ,20.051710698000022,105.616554164000036,3
59412 ,20.051871261000031,105.616590098000074,3
59413 ,20.051824011000065,105.616455209000037,3
59414 ,20.051789201000076,105.616493477000063,3
59415 ,20.051725750000060,105.616506882000067,3
59416 ,20.051723455000058,105.616614207000055,3
59417 ,20.051690155000074,105.616571699000076,3
59418 ,20.051886489000026,105.616586607000045,3
59419 ,20.051702683000030,105.616804083000034,3
59420 ,20.051707328000077,105.616619581000066,3
59421 ,20.051888184000063,105.616709144000083,3
59422 ,20.051709241000026,105.616817343000037,3
59423 ,20.051789739000071,105.616502092000076,3
59424 ,20.051869927000041,105.616579624000053,3
59425 ,20.051736661000064,105.616790854000044,3
59426 ,20.051775191000047,105.616615310000043,3
59427 ,20.051729165000040,105.616594366000072,3
59428 ,20.051872212000035,105.616418745000033,3
59429 ,20.051818416000060,105.616828198000064,3
59430 ,20.051823909000063,105.616569652000067,3
59431 ,20.051809188000050,105.616787431000034,3
59432 ,20.051888070000075,105.616628420000040,3
59433 ,20.051726331000054,105.616782574000069,3
59434 ,20.051677304000066,105.616651373000082,3
59435 ,20.051772531000040,105.616621802000054,3
59436 ,20.051792621000061,105.616572941000072,3
59437 ,20.051644436000061,105.616692250000085,3
59438 ,20.051682912000047,105.616790885000057,3
59439 ,20.051736706000042,105.616811945000052,3
59440 ,20.051842786000066,105.616639683000074,3
59441 ,20.051877578000074,105.616742234000071,3
59442 ,20.051676318000034,105.616781485000047,3
59443 ,20.051765908000050,105.616539940000052,3
59444 ,20.051645072000042,105.616752624000071,3
59445 ,20.051740884000026,105.616599644000075,3
59446 ,20.051621738000051,105.616717960000074,3
59447 ,20.051834768000049,105.616636484000082,3
59448 ,20.051692242000058,105.616832904000034,3
59449 ,20.051888623000025,105.616446961000065,3
59450 ,20.051630383000031,105.616737581000052,3
59451 ,20.051710674000049,105.616624712000032,3
59452 ,20.051825183000062,105.616440322000074,3
59453 ,20.051754355000071,105.616474676000053,3
59454 ,20.051818457000024,105.616446338000060,3
59455 ,20.051795383000069,105.616568361000077,3
59456 ,20.051882929000044,105.616603834000045,3
59457 ,20.051769269000033,105.616804503000083,3
59458 ,20.051800241000024,105.616600974000050,3
59459 ,20.051678223000067,105.616605888000038,3
59460 ,20.051709847000041,105.616500763000033,3
59461 ,20.051809249000030,105.616562419000047,3
59462 ,20.051782580000065,105.616813583000067,3
59463 ,20.051869476000036,105.616683904000070,3
59464 ,20.051629195000032,105.616685778000033,3
59465 ,20.051827696000032,105.616774580000083,3
59466 ,20.051658648000057,105.616647083000032,3
59467 ,20.051833312000042,105.616454985000075,3
59468 ,20.051682089000053,105.616784487000075,3
59469 ,20.051710218000039,105.616613021000035,3
59470 ,20.051713919000065,105.616816161000088,3
59471 ,20.051709159000040,105.616473975000076,3
59472 ,20.051664839000068,105.616639661000079,3
59473 ,20.051631844000042,105.616752302000066,3
59474 ,20.051735176000022,105.616785825000079,3
59475 ,20.051764403000050,105.616833616000065,3
59476 ,20.051784236000060,105.616811895000069,3
59477 ,20.051706921000061,105.616575043000068,3
59478 ,20.051660245000051,105.616720477000058,3
59479 ,20.051657665000050,105.616677886000048,3
59480 ,20.051624969000045,105.616669120000040,3
59481 ,20.051752194000073,105.616843082000059,3
59482 ,20.051865844000076,105.616586303000076,3
59483 ,20.051767300000051,105.616540789000055,3
59484 ,20.051841569000032,105.616597599000045,3
59485 ,20.051758556000038,105.616557581000052,3
59486 ,20.051812217000077,105.616574858000035,3
59487 ,20.051818640000022,105.616604123000059,3
59488 ,20.051661546000048,105.616629648000071,3
59489 ,20.051881155000046,105.616752913000084,3
59490 ,20.051635480000073,105.616649097000050,3
59491 ,20.051852955000072,105.616821257000083,3
59492 ,20.051795312000024,105.616803727000047,3
59493 ,20.051702782000064,105.616584789000058,3
59494 ,20.051863644000036,105.616800970000043,3
59495 ,20.051749544000074,105.616810810000061,3
59496 ,20.051623390000032,105.616673584000068,3
59497 ,20.051812859000052,105.616585867000083,3
59498 ,20.051662125000064,105.616791699000032,3
59499 ,20.051754710000068,105.616529013000047,3
59500 ,20.051656953000077,105.616743817000042,3
59501 ,20.052938809000068,105.614565088000063,3
59502 ,20.052926991000049,105.614607917000058,3
59503 ,20.052926777000039,105.614568652000060,3
59504 ,20.052864553000063,105.614566348000039,3
59505 ,20.052966715000025,105.614530230000071,3
59506 ,20.052976061000038,105.614532967000059,3
59507 ,20.052917078000064,105.614563057000055,3
59508 ,20.052918806000037,105.614634633000037,3
59509 ,20.052948554000068,105.614644220000059,3
59510 ,20.052916757000048,105.614571963000060,3
59511 ,20.052886919000059,105.614553603000047,3
59512 ,20.052937771000074,105.614587131000064,3
59513 ,20.052842660000067,105.614631335000070,3
59514 ,20.052855918000034,105.614604838000048,3
59515 ,20.052910275000045,105.614537336000069,3
59516 ,20.052914469000029,105.614610494000033,3
59517 ,20.052901541000040,105.614607640000088,3
59518 ,20.052944706000062,105.614641372000051,3
59519 ,20.052867076000041,105.614561170000059,3
59520 ,20.052894016000039,105.614558865000049,3
59521 ,20.052910595000071,105.614612886000089,3
59522 ,20.052920403000030,105.614607501000080,3
59523 ,20.052937159000066,105.614572797000051,3
59524 ,20.052900722000061,105.614611344000082,3
59525 ,20.052875180000058,105.614576828000054,3
59526 ,20.052939268000046,105.614631248000080,3
59527 ,20.052919689000078,105.614592784000081,3
59528 ,20.052957846000027,105.614599149000071,3
59529 ,20.052916497000069,105.614536592000036,3
59530 ,20.052885291000052,105.614625371000045,3
59531 ,20.052888334000045,105.614590250000049,3
59532 ,20.052928270000052,105.614538541000059,3
59533 ,20.052931484000055,105.614623918000063,3
59534 ,20.052932976000022,105.614530994000063,3
59535 ,20.052834512000061,105.614583225000047,3
59536 ,20.052919345000078,105.614615102000073,3
59537 ,20.052926934000027,105.614642048000064,3
59538 ,20.052950802000055,105.614566523000065,3
59539 ,20.052904272000035,105.614553293000085,3
59540 ,20.052883440000073,105.614594419000071,3
59541 ,20.052912139000057,105.614543205000075,3
59542 ,20.052914555000029,105.614593803000048,3
59543 ,20.052907280000056,105.614549400000044,3
59544 ,20.052941026000042,105.614624866000042,3
59545 ,20.052861171000075,105.614603026000054,3
59546 ,20.052961794000055,105.614542323000080,3
59547 ,20.052956140000049,105.614565187000039,3
59548 ,20.052910953000037,105.614651203000051,3
59549 ,20.052963934000047,105.614558737000038,3
59550 ,20.052945211000065,105.614550470000040,3
59551 ,20.052972172000068,105.614557383000033,3
59552 ,20.052865137000026,105.614568472000087,3
59553 ,20.052913281000031,105.614585348000048,3
59554 ,20.052903643000036,105.614573150000069,3
59555 ,20.052944250000053,105.614599440000063,3
59556 ,20.052965496000070,105.614575489000060,3
59557 ,20.052946578000046,105.614643438000087,3
59558 ,20.052964222000071,105.614551387000063,3
59559 ,20.052974868000035,105.614620731000059,3
59560 ,20.052894084000059,105.614544779000084,3
59561 ,20.052959839000039,105.614624920000040,3
59562 ,20.052904468000065,105.614651658000071,3
59563 ,20.052909842000076,105.614589376000083,3
59564 ,20.052927469000053,105.614615151000066,3
59565 ,20.052908718000026,105.614647844000046,3
59566 ,20.052951482000026,105.614606577000075,3
59567 ,20.052933424000059,105.614541329000076,3
59568 ,20.052879028000063,105.614601982000067,3
59569 ,20.052964318000022,105.614636078000046,3
59570 ,20.052896347000058,105.614560574000052,3
59571 ,20.052966967000032,105.614598652000041,3
59572 ,20.052836945000024,105.614578711000036,3
59573 ,20.052926685000045,105.614595408000071,3
59574 ,20.052867569000057,105.614563777000058,3
59575 ,20.052882534000048,105.614606316000049,3
59576 ,20.052931633000071,105.614556802000038,3
59577 ,20.052882715000067,105.614618464000046,3
59578 ,20.052901529000053,105.614640672000064,3
59579 ,20.052926465000041,105.614645246000066,3
59580 ,20.052863411000033,105.614611866000075,3
59581 ,20.052834144000030,105.614582396000060,3
59582 ,20.052889701000026,105.614590538000073,3
59583 ,20.052937671000052,105.614593764000062,3
59584 ,20.052905961000022,105.614572412000086,3
59585 ,20.052957737000042,105.614531871000054,3
59586 ,20.052876241000035,105.614558975000079,3
59587 ,20.052930197000023,105.614634820000049,3
59588 ,20.052936407000061,105.614611827000033,3
59589 ,20.052881945000024,105.614619384000036,3
59590 ,20.052880151000068,105.614580535000073,3
59591 ,20.052975074000074,105.614529777000087,3
59592 ,20.052955972000063,105.614586228000064,3
59593 ,20.052913853000064,105.614609326000050,3
59594 ,20.052950607000071,105.614546638000036,3
59595 ,20.052955978000057,105.614545228000054,3
59596 ,20.052919918000043,105.614526578000039,3
59597 ,20.052891232000036,105.614595567000038,3
59598 ,20.052978100000075,105.614629576000084,3
59599 ,20.052848375000053,105.614607324000076,3
59600 ,20.052923064000026,105.614549047000082,3
59601 ,20.053282139000032,105.613828882000064,3
59602 ,20.053620657000067,105.613685021000038,3
59603 ,20.053378716000054,105.613828370000078,3
59604 ,20.053486382000074,105.613768309000079,3
59605 ,20.053615111000056,105.613637815000061,3
59606 ,20.053453881000053,105.613784879000036,3
59607 ,20.053478106000057,105.613774742000032,3
59608 ,20.053308441000070,105.613803310000037,3
59609 ,20.053256009000052,105.613805933000037,3
59610 ,20.053659021000044,105.613657234000073,3
59611 ,20.053577091000022,105.613682405000077,3
59612 ,20.053275973000041,105.613752324000075,3
59613 ,20.053274195000029,105.613747224000065,3
59614 ,20.053621031000034,105.613655179000034,3
59615 ,20.053573836000055,105.613733238000066,3
59616 ,20.053276743000026,105.613831722000043,3
59617 ,20.053403466000077,105.613746301000049,3
59618 ,20.053564937000033,105.613763959000039,3
59619 ,20.053608720000057,105.613650387000064,3
59620 ,20.053213953000068,105.613743006000050,3
59621 ,20.053586539000037,105.613731989000087,3
59622 ,20.053433353000059,105.613787654000078,3
59623 ,20.053623422000044,105.613660971000058,3
59624 ,20.053578896000033,105.613719549000052,3
59625 ,20.053332711000053,105.613774803000069,3
59626 ,20.053331522000065,105.613773629000036,3
59627 ,20.053548149000051,105.613698357000033,3
59628 ,20.053562261000025,105.613676814000087,3
59629 ,20.053261691000046,105.613754328000084,3
59630 ,20.053331948000050,105.613810991000037,3
59631 ,20.053416401000050,105.613851495000063,3
59632 ,20.053349462000028,105.613836239000079,3
59633 ,20.053691443000048,105.613647818000061,3
59634 ,20.053415788000052,105.613749443000074,3
59635 ,20.053391807000025,105.613856555000041,3
59636 ,20.053373171000032,105.613866620000067,3
59637 ,20.053651707000029,105.613711589000047,3
59638 ,20.053236543000025,105.613742222000042,3
59639 ,20.053360142000031,105.613777302000074,3
59640 ,20.053578810000033,105.613653901000077,3
59641 ,20.053271737000046,105.613821958000074,3
59642 ,20.053648248000059,105.613638640000033,3
59643 ,20.053411435000044,105.613833424000063,3
59644 ,20.053270497000028,105.613819957000032,3
59645 ,20.053392920000078,105.613753077000069,3
59646 ,20.053228693000051,105.613755553000033,3
59647 ,20.053647462000072,105.613669764000065,3
59648 ,20.053645659000040,105.613702392000050,3
59649 ,20.053628354000068,105.613654670000074,3
59650 ,20.053295090000063,105.613837827000054,3
59651 ,20.053380413000070,105.613793312000041,3
59652 ,20.053664296000022,105.613626668000052,3
59653 ,20.053417542000034,105.613776103000077,3
59654 ,20.053705280000031,105.613664440000036,3
59655 ,20.053334003000032,105.613863972000047,3
59656 ,20.053248857000028,105.613767784000061,3
59657 ,20.053727264000031,105.613639586000033,3
59658 ,20.053404110000031,105.613872352000044,3
59659 ,20.053378029000044,105.613878383000042,3
59660 ,20.053544851000026,105.613703731000044,3
59661 ,20.053731504000041,105.613672227000052,3
59662 ,20.053655084000070,105.613697374000083,3
59663 ,20.053394332000039,105.613741923000077,3
59664 ,20.053436976000057,105.613781942000060,3
59665 ,20.053403123000066,105.613835299000073,3
59666 ,20.053516645000059,105.613751857000068,3
59667 ,20.053352637000046,105.613824943000054,3
59668 ,20.053471014000024,105.613725981000073,3
59669 ,20.053503918000047,105.613717619000056,3
59670 ,20.053266053000073,105.613784774000067,3
59671 ,20.053573260000064,105.613703410000085,3
59672 ,20.053672153000036,105.613697878000039,3
59673 ,20.053647834000060,105.613640079000049,3
59674 ,20.053686743000071,105.613696995000055,3
59675 ,20.053656912000065,105.613668686000040,3
59676 ,20.053498357000024,105.613761666000073,3
59677 ,20.053286666000076,105.613812324000037,3
59678 ,20.053322973000036,105.613862698000048,3
59679 ,20.053608949000022,105.613676900000087,3
59680 ,20.053527890000055,105.613705386000049,3
59681 ,20.053721386000063,105.613652909000052,3
59682 ,20.053270562000023,105.613795028000084,3
59683 ,20.053479944000060,105.613780114000065,3
59684 ,20.053650041000026,105.613624567000045,3
59685 ,20.053459351000072,105.613721948000034,3
59686 ,20.053688267000041,105.613642912000046,3
59687 ,20.053387561000022,105.613856775000045,3
59688 ,20.053277921000074,105.613821645000087,3
59689 ,20.053472545000034,105.613742004000073,3
59690 ,20.053285694000067,105.613823186000047,3
59691 ,20.053382710000051,105.613803974000064,3
59692 ,20.053252753000038,105.613768152000034,3
59693 ,20.053628074000073,105.613637594000068,3
59694 ,20.053296215000046,105.613801278000039,3
59695 ,20.053362667000044,105.613822492000054,3
59696 ,20.053623692000031,105.613652321000075,3
59697 ,20.053517785000054,105.613772599000072,3
59698 ,20.053425387000061,105.613781205000066,3
59699 ,20.053285673000062,105.613799196000059,3
59700 ,20.053554381000026,105.613709572000062,3
59701 ,20.055367871000044,105.613294481000082,3
59702 ,20.055032845000028,105.613029306000044,3
59703 ,20.055134520000024,105.613183596000056,3
59704 ,20.055353355000022,105.613388960000066,3
59705 ,20.055345540000076,105.613157121000086,3
59706 ,20.055281547000050,105.613116554000044,3
59707 ,20.055349527000033,105.613349247000087,3
59708 ,20.055098515000054,105.613356960000033,3
59709 ,20.055391057000065,105.613243044000058,3
59710 ,20.055374448000066,105.613244587000054,3
59711 ,20.055139137000026,105.613253739000072,3
59712 ,20.055083485000068,105.613082520000034,3
59713 ,20.055359320000036,105.613346515000046,3
59714 ,20.055317532000061,105.613411242000041,3
59715 ,20.055278474000033,105.613154811000072,3
59716 ,20.055146446000037,105.613279413000043,3
59717 ,20.055156173000057,105.613376733000052,3
59718 ,20.055172745000050,105.613378550000050,3
59719 ,20.055326117000050,105.613395155000035,3
59720 ,20.055116772000076,105.613225771000089,3
59721 ,20.055337017000056,105.613264269000069,3
59722 ,20.055144296000037,105.613310910000052,3
59723 ,20.055422978000024,105.613358904000052,3
59724 ,20.055318491000037,105.613131514000088,3
59725 ,20.055087621000041,105.613156059000062,3
59726 ,20.055022759000053,105.613030272000060,3
59727 ,20.055062166000027,105.613069569000061,3
59728 ,20.055422868000051,105.613438404000078,3
59729 ,20.055403780000063,105.613206968000043,3
59730 ,20.055308081000078,105.613108728000043,3
59731 ,20.055411977000063,105.613383243000044,3
59732 ,20.055192121000061,105.613166114000080,3
59733 ,20.055374144000041,105.613337074000071,3
59734 ,20.055308852000053,105.613359953000042,3
59735 ,20.055110673000058,105.613312011000062,3
59736 ,20.055370102000040,105.613234089000059,3
59737 ,20.055307045000063,105.613107699000068,3
59738 ,20.055350011000030,105.613483958000074,3
59739 ,20.055361549000054,105.613179357000035,3
59740 ,20.055122862000076,105.613298801000042,3
59741 ,20.055032677000042,105.613022878000038,3
59742 ,20.055120598000030,105.613129618000073,3
59743 ,20.055304280000030,105.613461580000035,3
59744 ,20.055151894000062,105.613284060000069,3
59745 ,20.055406444000027,105.613267442000051,3
59746 ,20.055127174000063,105.613228746000061,3
59747 ,20.055356338000024,105.613160308000033,3
59748 ,20.055433039000036,105.613412281000080,3
59749 ,20.055138349000060,105.613357589000088,3
59750 ,20.055234010000049,105.613143331000060,3
59751 ,20.055331045000059,105.613134061000039,3
59752 ,20.055356909000068,105.613205019000077,3
59753 ,20.055349989000035,105.613433242000042,3
59754 ,20.055408610000029,105.613296110000078,3
59755 ,20.055173201000059,105.613377145000072,3
59756 ,20.055183569000064,105.613380480000046,3
59757 ,20.055060609000066,105.613074520000055,3
59758 ,20.055329708000045,105.613310623000075,3
59759 ,20.055062771000053,105.613104371000077,3
59760 ,20.055301982000060,105.613397065000072,3
59761 ,20.055167042000051,105.613391038000088,3
59762 ,20.055137562000027,105.613327990000073,3
59763 ,20.055388568000069,105.613408386000060,3
59764 ,20.055136589000028,105.613378988000079,3
59765 ,20.055357884000045,105.613185739000073,3
59766 ,20.055311943000049,105.613212704000034,3
59767 ,20.055360441000062,105.613370137000061,3
59768 ,20.055174950000037,105.613153590000081,3
59769 ,20.055171489000031,105.613186789000054,3
59770 ,20.055439236000041,105.613408498000069,3
59771 ,20.055158214000073,105.613259569000036,3
59772 ,20.055166674000077,105.613243844000067,3
59773 ,20.055376946000024,105.613504014000057,3
59774 ,20.055408857000032,105.613207540000076,3
59775 ,20.055109517000062,105.613387234000072,3
59776 ,20.055137113000058,105.613378625000053,3
59777 ,20.055076235000058,105.613009498000054,3
59778 ,20.055419399000073,105.613454616000070,3
59779 ,20.055363624000051,105.613435336000066,3
59780 ,20.055305173000022,105.613442908000081,3
59781 ,20.055470285000069,105.613365303000080,3
59782 ,20.055124610000064,105.613280308000071,3
59783 ,20.055119756000067,105.613164984000036,3
59784 ,20.055379297000059,105.613195197000039,3
59785 ,20.055339912000022,105.613325056000065,3
59786 ,20.055424559000073,105.613407809000080,3
59787 ,20.055285558000037,105.613175755000043,3
59788 ,20.055354633000036,105.613303391000045,3
59789 ,20.055302115000075,105.613161910000088,3
59790 ,20.055400036000037,105.613191046000054,3
59791 ,20.055146509000053,105.613351951000084,3
59792 ,20.055230365000057,105.613422101000083,3
59793 ,20.055256925000037,105.613107817000071,3
59794 ,20.055407471000024,105.613483355000085,3
59795 ,20.055295263000062,105.613114565000046,3
59796 ,20.055265246000033,105.613101207000057,3
59797 ,20.055406270000049,105.613404656000057,3
59798 ,20.055112373000043,105.613078805000043,3
59799 ,20.055148433000056,105.613355884000043,3
59800 ,20.055129066000063,105.613225919000058,3
59801 ,19.492367590000072,105.618247416000088,3
59802 ,19.492313942000067,105.617990528000064,3
59803 ,19.492283102000044,105.618032623000033,3
59804 ,19.492331979000028,105.617974594000088,3
59805 ,19.492390771000032,105.618176360000064,3
59806 ,19.492309669000065,105.617974643000082,3
59807 ,19.492342970000038,105.618204042000059,3
59808 ,19.492331980000074,105.617961461000050,3
59809 ,19.492360385000040,105.618167119000077,3
59810 ,19.492291049000073,105.618085626000038,3
59811 ,19.492292876000022,105.618025468000042,3
59812 ,19.492354944000056,105.618247700000040,3
59813 ,19.492325559000051,105.618188354000040,3
59814 ,19.492372150000051,105.618215831000043,3
59815 ,19.492354836000061,105.618226340000035,3
59816 ,19.492308610000066,105.618145778000041,3
59817 ,19.492293559000075,105.618085245000088,3
59818 ,19.492310517000078,105.617984768000042,3
59819 ,19.492336327000032,105.617970848000084,3
59820 ,19.492360352000048,105.618210577000070,3
59821 ,19.492309426000077,105.617973476000088,3
59822 ,19.492284231000042,105.618072491000078,3
59823 ,19.492343082000048,105.618228893000037,3
59824 ,19.492330146000029,105.618186514000058,3
59825 ,19.492389230000072,105.618207908000045,3
59826 ,19.492352488000051,105.618153145000065,3
59827 ,19.492361396000035,105.618160183000043,3
59828 ,19.492317472000025,105.617954321000070,3
59829 ,19.492348937000031,105.618149567000046,3
59830 ,19.492347142000028,105.618234183000084,3
59831 ,19.492279211000039,105.618000786000039,3
59832 ,19.492287366000028,105.618098687000042,3
59833 ,19.492283017000034,105.618008372000077,3
59834 ,19.492311337000046,105.617995955000083,3
59835 ,19.492340300000023,105.617967479000072,3
59836 ,19.492334326000048,105.618199928000081,3
59837 ,19.492369895000024,105.618222541000080,3
59838 ,19.492343763000065,105.618236786000068,3
