OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
81506,19.7545414,105.7570114,5,0.237,0.2757,0.3025,barren land
81507,19.7544498,105.7566986,5,0.2299,0.2697,0.3007,barren land
81508,19.7545319,105.7567291,5,0.2065,0.2401,0.2602,barren land
81509,19.7544632,105.7568741,5,0.2215,0.2677,0.3001,barren land
81510,19.75453,105.7567673,5,0.2065,0.2401,0.2602,barren land
81511,19.7545891,105.757103,5,0.2304,0.2557,0.267,barren land
81512,19.7544651,105.756691,5,0.2299,0.2697,0.3007,barren land
81513,19.7545681,105.756813,5,0.2189,0.2527,0.2956,barren land
81514,19.7545509,105.7570801,5,0.2562,0.2921,0.3134,barren land
81515,19.7543583,105.7569351,5,0.2317,0.2815,0.3144,barren land
81516,19.7545071,105.7567444,5,0.2065,0.2401,0.2602,barren land
81517,19.7544975,105.7567444,5,0.2065,0.2401,0.2602,barren land
81518,19.7546673,105.7571106,5,0.2304,0.2557,0.267,barren land
81519,19.754549,105.756813,5,0.2189,0.2527,0.2956,barren land
81520,19.7545376,105.7567978,5,0.2189,0.2527,0.2956,barren land
81521,19.7545223,105.756752,5,0.2065,0.2401,0.2602,barren land
81522,19.7544441,105.7566681,5,0.214,0.2512,0.2711,barren land
81523,19.7545528,105.7570038,5,0.237,0.2757,0.3025,barren land
81524,19.7545376,105.7569962,5,0.237,0.2757,0.3025,barren land
81525,19.7544575,105.756813,5,0.2313,0.2754,0.3143,barren land
81526,19.7545452,105.7568893,5,0.237,0.2757,0.3025,barren land
81527,19.7544289,105.7567902,5,0.2313,0.2754,0.3143,barren land
81528,19.7543945,105.7567291,5,0.2374,0.2773,0.3176,barren land
81529,19.7544765,105.7567444,5,0.2299,0.2697,0.3007,barren land
81530,19.7545757,105.7571106,5,0.2562,0.2921,0.3134,barren land
81531,19.7545185,105.7568512,5,0.2189,0.2527,0.2956,barren land
81532,19.7543163,105.7567749,5,0.2348,0.2744,0.3076,barren land
81533,19.7543621,105.7569046,5,0.2317,0.2815,0.3144,barren land
81534,19.7543392,105.7567596,5,0.2374,0.2773,0.3176,barren land
81535,19.754612,105.7571182,5,0.2304,0.2557,0.267,barren land
81536,19.7545109,105.756958,5,0.237,0.2757,0.3025,barren land
81537,19.7543697,105.7568054,5,0.2348,0.2744,0.3076,barren land
81538,19.7542419,105.7568359,5,0.2479,0.2933,0.3186,barren land
81539,19.7543926,105.7567215,5,0.2374,0.2773,0.3176,barren land
81540,19.7545414,105.7571259,5,0.2562,0.2921,0.3134,barren land
81541,19.7543411,105.7567825,5,0.2348,0.2744,0.3076,barren land
81542,19.7544651,105.7570343,5,0.2215,0.2677,0.3001,barren land
81543,19.7544403,105.7567596,5,0.2299,0.2697,0.3007,barren land
81544,19.754509,105.757019,5,0.237,0.2757,0.3025,barren land
81545,19.7546234,105.7569885,5,0.2179,0.2476,0.2627,barren land
81546,19.7542553,105.7568512,5,0.2479,0.2933,0.3186,barren land
81547,19.7543964,105.7568588,5,0.2348,0.2744,0.3076,barren land
81548,19.7544765,105.756813,5,0.2313,0.2754,0.3143,barren land
81549,19.7546082,105.7570496,5,0.2304,0.2557,0.267,barren land
81550,19.7545185,105.7570419,5,0.2562,0.2921,0.3134,barren land
81551,19.7545662,105.7570877,5,0.2562,0.2921,0.3134,barren land
81552,19.7543983,105.7568665,5,0.2317,0.2815,0.3144,barren land
81553,19.7544022,105.7568893,5,0.2317,0.2815,0.3144,barren land
81554,19.7546825,105.7571487,5,0.1784,0.2069,0.2202,barren land
81555,19.754631,105.7571716,5,0.2397,0.2736,0.2881,barren land
81556,19.7546139,105.757019,5,0.2179,0.2476,0.2627,barren land
81557,19.7545757,105.7569809,5,0.237,0.2757,0.3025,barren land
81558,19.754488,105.7567139,5,0.2299,0.2697,0.3007,barren land
81559,19.7546711,105.7571564,5,0.2397,0.2736,0.2881,barren land
81560,19.7542458,105.7568741,5,0.2208,0.275,0.3041,barren land
81561,19.7544365,105.7568054,5,0.2313,0.2754,0.3143,barren land
81562,19.754282,105.7568817,5,0.2208,0.275,0.3041,barren land
81563,19.7545128,105.756752,5,0.2065,0.2401,0.2602,barren land
81564,19.754261,105.7568741,5,0.2208,0.275,0.3041,barren land
81565,19.754425,105.7568512,5,0.2313,0.2754,0.3143,barren land
81566,19.7543583,105.7567368,5,0.2374,0.2773,0.3176,barren land
81567,19.7544117,105.756958,5,0.2215,0.2677,0.3001,barren land
81568,19.7546387,105.7571564,5,0.2397,0.2736,0.2881,barren land
81569,19.7545166,105.756958,5,0.237,0.2757,0.3025,barren land
81570,19.7546482,105.7570953,5,0.2304,0.2557,0.267,barren land
81571,19.7546196,105.7571564,5,0.2397,0.2736,0.2881,barren land
81572,19.7542534,105.7568512,5,0.2479,0.2933,0.3186,barren land
81573,19.7543468,105.7568283,5,0.2348,0.2744,0.3076,barren land
81574,19.7543297,105.7568588,5,0.2348,0.2744,0.3076,barren land
81575,19.7545853,105.7571564,5,0.2397,0.2736,0.2881,barren land
81576,19.7543182,105.756752,5,0.2374,0.2773,0.3176,barren land
81577,19.7544727,105.7566376,5,0.214,0.2512,0.2711,barren land
81578,19.754343,105.7567978,5,0.2348,0.2744,0.3076,barren land
81579,19.7546024,105.7571106,5,0.2304,0.2557,0.267,barren land
81580,19.7544899,105.7566681,5,0.214,0.2512,0.2711,barren land
81581,19.7543335,105.7568054,5,0.2348,0.2744,0.3076,barren land
81582,19.7544022,105.7567291,5,0.2374,0.2773,0.3176,barren land
81583,19.7543182,105.7568588,5,0.2348,0.2744,0.3076,barren land
81584,19.7545795,105.7568817,5,0.237,0.2757,0.3025,barren land
81585,19.7544918,105.7568207,5,0.2313,0.2754,0.3143,barren land
81586,19.7544117,105.7566528,5,0.214,0.2512,0.2711,barren land
81587,19.7542458,105.7568359,5,0.2479,0.2933,0.3186,barren land
81588,19.7542858,105.756813,5,0.2479,0.2933,0.3186,barren land
81589,19.7544003,105.7568054,5,0.2348,0.2744,0.3076,barren land
81590,19.7544346,105.7568436,5,0.2313,0.2754,0.3143,barren land
81591,19.7545986,105.7569275,5,0.2179,0.2476,0.2627,barren land
81592,19.7545071,105.7570648,5,0.2562,0.2921,0.3134,barren land
81593,19.7546005,105.7571564,5,0.2397,0.2736,0.2881,barren land
81594,19.7544422,105.7566986,5,0.2299,0.2697,0.3007,barren land
81595,19.7546387,105.7570267,5,0.2179,0.2476,0.2627,barren land
81596,19.754612,105.7570419,5,0.2304,0.2557,0.267,barren land
81597,19.7545433,105.7568893,5,0.237,0.2757,0.3025,barren land
81598,19.7545872,105.7569656,5,0.2179,0.2476,0.2627,barren land
81599,19.7529278,105.7568359,5,0.1674,0.1879,0.1833,barren land
81600,19.7530251,105.7566452,5,0.1964,0.2239,0.2266,barren land
81601,19.7529488,105.7567368,5,0.1587,0.1779,0.171,barren land
81602,19.7530174,105.7568283,5,0.2028,0.2163,0.219,barren land
81603,19.7529907,105.7567749,5,0.2028,0.2163,0.219,barren land
81604,19.7528858,105.7567291,5,0.1587,0.1779,0.171,barren land
81605,19.753088,105.7567062,5,0.2127,0.233,0.2309,barren land
81606,19.7529888,105.7566833,5,0.2252,0.2355,0.2476,barren land
81607,19.7529049,105.7566833,5,0.1587,0.1779,0.171,barren land
81608,19.7529659,105.7566452,5,0.1964,0.2239,0.2266,barren land
81609,19.7529659,105.7568436,5,0.2028,0.2163,0.219,barren land
81610,19.752943,105.7566681,5,0.1549,0.1884,0.1748,barren land
81611,19.753027,105.7568054,5,0.2028,0.2163,0.219,barren land
81612,19.7531204,105.7567368,5,0.2127,0.233,0.2309,barren land
81613,19.7532291,105.7567062,5,0.1353,0.1569,0.1553,barren land
81614,19.7530384,105.7566223,5,0.1964,0.2239,0.2266,barren land
81615,19.7530575,105.756813,5,0.1841,0.2083,0.2255,barren land
81616,19.7529984,105.7567291,5,0.2252,0.2355,0.2476,barren land
81617,19.7530251,105.7566223,5,0.1964,0.2239,0.2266,barren land
81618,19.7530937,105.7566147,5,0.1659,0.1885,0.1811,barren land
81619,19.7529678,105.756691,5,0.2252,0.2355,0.2476,barren land
81620,19.752964,105.7567062,5,0.1587,0.1779,0.171,barren land
81621,19.7530212,105.7567215,5,0.2252,0.2355,0.2476,barren land
81622,19.7529869,105.756813,5,0.2028,0.2163,0.219,barren land
81623,19.7530518,105.756813,5,0.2028,0.2163,0.219,barren land
81624,19.7529697,105.7566452,5,0.1964,0.2239,0.2266,barren land
81625,19.7529488,105.7567291,5,0.1587,0.1779,0.171,barren land
81626,19.7530575,105.7567749,5,0.1841,0.2083,0.2255,barren land
81627,19.7531719,105.7566681,5,0.1179,0.1522,0.1365,barren land
81628,19.7530384,105.756752,5,0.2252,0.2355,0.2476,barren land
81629,19.7531376,105.7566376,5,0.1659,0.1885,0.1811,barren land
81630,19.7529411,105.7568436,5,0.1674,0.1879,0.1833,barren land
81631,19.7530746,105.7567596,5,0.2127,0.233,0.2309,barren land
81632,19.7531929,105.7566605,5,0.1179,0.1522,0.1365,barren land
81633,19.7530098,105.7567749,5,0.2028,0.2163,0.219,barren land
81634,19.7530479,105.7567825,5,0.2028,0.2163,0.219,barren land
81635,19.7530022,105.7567368,5,0.2252,0.2355,0.2476,barren land
81636,19.7530918,105.7567368,5,0.2127,0.233,0.2309,barren land
81637,19.7531242,105.756691,5,0.2127,0.233,0.2309,barren land
81638,19.7529144,105.7567673,5,0.1587,0.1779,0.171,barren land
81639,19.7530785,105.7567215,5,0.2127,0.233,0.2309,barren land
81640,19.7531738,105.7567444,5,0.1353,0.1569,0.1553,barren land
81641,19.7529755,105.7566833,5,0.2252,0.2355,0.2476,barren land
81642,19.7530098,105.7568207,5,0.2028,0.2163,0.219,barren land
81643,19.7530975,105.7566681,5,0.1659,0.1885,0.1811,barren land
81644,19.7529869,105.756691,5,0.2252,0.2355,0.2476,barren land
81645,19.7529602,105.7568436,5,0.1674,0.1879,0.1833,barren land
81646,19.7528534,105.7567749,5,0.0993,0.1267,0.1203,barren land
81647,19.7531395,105.7567139,5,0.2127,0.233,0.2309,barren land
81648,19.7528896,105.7567902,5,0.1674,0.1879,0.1833,barren land
81649,19.752924,105.7566986,5,0.1587,0.1779,0.171,barren land
81650,19.7530174,105.7567062,5,0.2252,0.2355,0.2476,barren land
81651,19.7529984,105.7566757,5,0.1964,0.2239,0.2266,barren land
81652,19.7529106,105.7567444,5,0.1587,0.1779,0.171,barren land
81653,19.7529945,105.7566528,5,0.1964,0.2239,0.2266,barren land
81654,19.7528763,105.7567368,5,0.1587,0.1779,0.171,barren land
81655,19.7529964,105.7567902,5,0.2028,0.2163,0.219,barren land
81656,19.753088,105.7566757,5,0.1659,0.1885,0.1811,barren land
81657,19.753212,105.7566605,5,0.1179,0.1522,0.1365,barren land
81658,19.7528801,105.7567673,5,0.1587,0.1779,0.171,barren land
81659,19.7529602,105.7566452,5,0.1549,0.1884,0.1748,barren land
81660,19.7530479,105.7567978,5,0.2028,0.2163,0.219,barren land
81661,19.7529793,105.7566681,5,0.1964,0.2239,0.2266,barren land
81662,19.7530079,105.7567444,5,0.2252,0.2355,0.2476,barren land
81663,19.7529678,105.7566376,5,0.1964,0.2239,0.2266,barren land
81664,19.7530499,105.7567673,5,0.2252,0.2355,0.2476,barren land
81665,19.7529831,105.7568588,5,0.2028,0.2163,0.219,barren land
81666,19.7531548,105.756752,5,0.1353,0.1569,0.1553,barren land
81667,19.7531605,105.7567215,5,0.1353,0.1569,0.1553,barren land
81668,19.7528782,105.7567596,5,0.1587,0.1779,0.171,barren land
81669,19.7529755,105.7568283,5,0.2028,0.2163,0.219,barren land
81670,19.7530365,105.7566376,5,0.1964,0.2239,0.2266,barren land
81671,19.7530384,105.7567673,5,0.2252,0.2355,0.2476,barren land
81672,19.7531013,105.7566605,5,0.1659,0.1885,0.1811,barren land
81673,19.7531586,105.7566681,5,0.1179,0.1522,0.1365,barren land
81674,19.7530479,105.7566757,5,0.1964,0.2239,0.2266,barren land
81675,19.7529316,105.7567825,5,0.1674,0.1879,0.1833,barren land
81676,19.7529926,105.7568436,5,0.2028,0.2163,0.219,barren land
81677,19.752964,105.7566528,5,0.1549,0.1884,0.1748,barren land
81678,19.753027,105.7567368,5,0.2252,0.2355,0.2476,barren land
81679,19.7530155,105.7566528,5,0.1964,0.2239,0.2266,barren land
81680,19.752924,105.7566757,5,0.1549,0.1884,0.1748,barren land
81681,19.753006,105.7567444,5,0.2252,0.2355,0.2476,barren land
81682,19.752985,105.7568054,5,0.2028,0.2163,0.219,barren land
81683,19.7529278,105.7567291,5,0.1587,0.1779,0.171,barren land
81684,19.7529507,105.7567444,5,0.1587,0.1779,0.171,barren land
81685,19.753191,105.7567368,5,0.1353,0.1569,0.1553,barren land
81686,19.7529774,105.7566757,5,0.1964,0.2239,0.2266,barren land
81687,19.7529945,105.7568436,5,0.2028,0.2163,0.219,barren land
81688,19.7530746,105.756813,5,0.1841,0.2083,0.2255,barren land
81689,19.7531261,105.7567062,5,0.2127,0.233,0.2309,barren land
81690,19.7531548,105.7566452,5,0.1179,0.1522,0.1365,barren land
81691,19.7531013,105.7566605,5,0.1659,0.1885,0.1811,barren land
81692,19.7530746,105.7567902,5,0.1841,0.2083,0.2255,barren land
81693,19.7531223,105.7567444,5,0.2127,0.233,0.2309,barren land
81694,19.7530651,105.7567291,5,0.2127,0.233,0.2309,barren land
81695,19.7529678,105.7568283,5,0.2028,0.2163,0.219,barren land
81696,19.7529697,105.7568588,5,0.2028,0.2163,0.219,barren land
81697,19.7530422,105.7567444,5,0.2252,0.2355,0.2476,barren land
81698,19.7529755,105.7568436,5,0.2028,0.2163,0.219,barren land
81699,19.7788258,105.8301086,5,0.1083,0.1339,0.1528,barren land
81700,19.7795181,105.8297806,5,0.11,0.1372,0.156,barren land
81701,19.7792835,105.8300629,5,0.1184,0.1461,0.1802,barren land
81702,19.7796307,105.8306808,5,0.1087,0.1321,0.155,barren land
81703,19.7793179,105.8296356,5,0.1185,0.1492,0.176,barren land
81704,19.7791634,105.8295288,5,0.0977,0.1299,0.1506,barren land
81705,19.779686,105.8302841,5,0.1072,0.1383,0.1593,barren land
81706,19.7799549,105.8307724,5,0.11085,0.1414,0.1593,barren land
81707,19.779047,105.8298035,5,0.1168,0.1524,0.1941,barren land
81708,19.7792435,105.8296432,5,0.1103,0.1434,0.1728,barren land
81709,19.7789841,105.8297272,5,0.1305,0.1634,0.2076,barren land
81710,19.7788506,105.8297577,5,0.1241,0.1573,0.2006,barren land
81711,19.7797947,105.8300858,5,0.107,0.1439,0.1614,barren land
81712,19.7797661,105.8305511,5,0.1072,0.1415,0.1597,barren land
81713,19.7794399,105.8305969,5,0.08685,0.1165,0.1303,barren land
81714,19.7794666,105.8304062,5,0.1085,0.1349,0.16,barren land
81715,19.7791538,105.8297119,5,0.1085,0.1397,0.1721,barren land
81716,19.7794094,105.8302078,5,0.10575,0.1372,0.163,barren land
81717,19.7792377,105.8294983,5,0.10975,0.1436,0.1622,barren land
81718,19.7790356,105.8299942,5,0.1123,0.1454,0.1772,barren land
81719,19.7796135,105.8298645,5,0.1021,0.1316,0.151,barren land
81720,19.7791023,105.8301163,5,0.1116,0.145,0.1764,barren land
81721,19.7799702,105.8307343,5,0.11085,0.1414,0.1593,barren land
81722,19.7788296,105.8295364,5,0.1066,0.1403,0.1635,barren land
81723,19.7789307,105.8297119,5,0.1372,0.1698,0.2135,barren land
81724,19.7798748,105.8303452,5,0.1045,0.1417,0.1646,barren land
81725,19.779171,105.8298035,5,0.1155,0.1416,0.1735,barren land
81726,19.7799282,105.8301392,5,0.09655,0.135,0.1457,barren land
81727,19.7791252,105.8302383,5,0.1075,0.1416,0.1713,barren land
81728,19.7792034,105.8299942,5,0.1184,0.1461,0.1802,barren land
81729,19.7789211,105.8300934,5,0.1148,0.1462,0.1704,barren land
81730,19.7793713,105.8299179,5,0.1278,0.1591,0.1847,barren land
81731,19.7791748,105.8295746,5,0.1051,0.1368,0.1678,barren land
81732,19.7791595,105.8299713,5,0.1182,0.1455,0.1795,barren land
81733,19.7795773,105.8301697,5,0.0871,0.1126,0.1316,barren land
81734,19.77915,105.8297272,5,0.1155,0.1416,0.1735,barren land
81735,19.7799129,105.8308563,5,0.1068,0.1292,0.1512,barren land
81736,19.7795639,105.8303452,5,0.10785,0.1333,0.159,barren land
81737,19.7796593,105.8302536,5,0.0955,0.1234,0.1427,barren land
81738,19.7788639,105.829689,5,0.1305,0.1698,0.2127,barren land
81739,19.7798252,105.8307114,5,0.10365,0.1315,0.1547,barren land
81740,19.7793388,105.8301239,5,0.1159,0.1507,0.1873,barren land
81741,19.7793121,105.8299866,5,0.1213,0.1556,0.1882,barren land
81742,19.7788868,105.8300858,5,0.1148,0.1462,0.1704,barren land
81743,19.779047,105.8297958,5,0.1168,0.1524,0.1941,barren land
81744,19.7795067,105.830368,5,0.1085,0.1349,0.16,barren land
81745,19.7797642,105.8299561,5,0.11145,0.1442,0.1614,barren land
81746,19.7789383,105.8296127,5,0.1223,0.1597,0.1946,barren land
81747,19.779274,105.8297043,5,0.1103,0.1434,0.1728,barren land
81748,19.7798824,105.8309021,5,0.1052,0.1316,0.1518,barren land
81749,19.7791729,105.8299026,5,0.1182,0.1455,0.1795,barren land
81750,19.7791443,105.8299789,5,0.1182,0.1455,0.1795,barren land
81751,19.7788429,105.8296814,5,0.1305,0.1698,0.2127,barren land
81752,19.7793293,105.8295593,5,0.1247,0.1559,0.1857,barren land
81753,19.7798977,105.8301773,5,0.0977,0.1306,0.153,barren land
81754,19.7788219,105.8299103,5,0.0859,0.1205,0.1411,barren land
81755,19.7792511,105.8300247,5,0.1184,0.1461,0.1802,barren land
81756,19.7797966,105.8303528,5,0.11635,0.1513,0.1751,barren land
81757,19.7798901,105.8300476,5,0.1102,0.1424,0.166,barren land
81758,19.7794533,105.8305817,5,0.08685,0.1165,0.1303,barren land
81759,19.7794037,105.829834,5,0.10625,0.139,0.1584,barren land
81760,19.7795277,105.8298035,5,0.11,0.1372,0.156,barren land
81761,19.7792568,105.8295746,5,0.1204,0.1449,0.17,barren land
81762,19.7788467,105.8296051,5,0.12,0.1581,0.1954,barren land
81763,19.7787914,105.8295135,5,0.1044,0.1418,0.1577,barren land
81764,19.7789154,105.8293839,5,0.1024,0.1402,0.1641,barren land
81765,19.7794323,105.8303528,5,0.1038,0.1327,0.157,barren land
81766,19.7789383,105.8297424,5,0.1305,0.1634,0.2076,barren land
81767,19.7797909,105.8304367,5,0.1115,0.147,0.1764,barren land
81768,19.7796669,105.8300629,5,0.0882,0.1273,0.1458,barren land
81769,19.7788239,105.8299637,5,0.0859,0.1205,0.1411,barren land
81770,19.778986,105.8300247,5,0.1253,0.1566,0.1911,barren land
81771,19.7789211,105.8294907,5,0.1157,0.1499,0.1801,barren land
81772,19.7792645,105.8302612,5,0.1164,0.1476,0.1794,barren land
81773,19.7788677,105.8297882,5,0.1241,0.1573,0.2006,barren land
81774,19.7792473,105.8297424,5,0.1103,0.1434,0.1728,barren land
81775,19.7794838,105.8300247,5,0.1035,0.1395,0.158,barren land
81776,19.7798176,105.8307114,5,0.0938,0.1267,0.1438,barren land
81777,19.7788658,105.8299713,5,0.1144,0.145,0.1766,barren land
81778,19.7788525,105.8296585,5,0.1305,0.1698,0.2127,barren land
81779,19.7798786,105.8302612,5,0.0974,0.1334,0.1561,barren land
81780,19.7798309,105.830864,5,0.1068,0.1292,0.1512,barren land
81781,19.7796135,105.8304596,5,0.1068,0.1388,0.1616,barren land
81782,19.7789268,105.8294373,5,0.09495,0.1325,0.1531,barren land
81783,19.7794342,105.8297195,5,0.1091,0.139,0.1613,barren land
81784,19.7791824,105.8296967,5,0.1085,0.1397,0.1721,barren land
81785,19.7798748,105.8302689,5,0.0974,0.1334,0.1561,barren land
81786,19.7799225,105.83004,5,0.0885,0.1192,0.1246,barren land
81787,19.77911,105.8297348,5,0.1155,0.1416,0.1735,barren land
81788,19.7794838,105.829895,5,0.1142,0.1414,0.1602,barren land
81789,19.7792206,105.8302841,5,0.1164,0.1476,0.1794,barren land
81790,19.7788811,105.8299789,5,0.1144,0.145,0.1766,barren land
81791,19.7793274,105.8301544,5,0.1159,0.1507,0.1873,barren land
81792,19.7793827,105.8297577,5,0.1091,0.139,0.1613,barren land
81793,19.7791176,105.8298187,5,0.1155,0.1416,0.1735,barren land
81794,19.7789154,105.8300629,5,0.1147,0.1465,0.1754,barren land
81795,19.7799168,105.8304443,5,0.0997,0.1431,0.1705,barren land
81796,19.7795429,105.8306427,5,0.1068,0.1341,0.1568,barren land
81797,19.7797794,105.8300858,5,0.107,0.1439,0.1614,barren land
81798,19.7788143,105.8297577,5,0.10255,0.1376,0.1701,barren land
81799,19.7916622,105.7397308,5,0.0726,0.0882,0.09475,barren land
81800,19.7920113,105.7393494,5,0.09785,0.1132,0.1298,barren land
81801,19.7914391,105.739212,5,0.1038,0.1276,0.1411,barren land
81802,19.792326,105.7398911,5,0.1107,0.1363,0.1537,barren land
81803,19.7924328,105.7395859,5,0.108,0.1411,0.1614,barren land
81804,19.7918377,105.7397232,5,0.08015,0.0954,0.1048,barren land
81805,19.7926369,105.7391129,5,0.141,0.176,0.1948,barren land
81806,19.7922916,105.7398682,5,0.1076,0.1297,0.1383,barren land
81807,19.7919941,105.7399826,5,0.1077,0.1301,0.1423,barren land
81808,19.7916317,105.7390137,5,0.1349,0.158,0.1812,barren land
81809,19.7918091,105.7397842,5,0.08015,0.0954,0.1048,barren land
81810,19.7917938,105.7390747,5,0.1428,0.1609,0.1849,barren land
81811,19.7917004,105.7395401,5,0.0736,0.0908,0.09265,barren land
81812,19.7921295,105.739006,5,0.1032,0.1257,0.1335,barren land
81813,19.7918606,105.7397995,5,0.0964,0.1199,0.1342,barren land
81814,19.7927341,105.7391281,5,0.1389,0.1745,0.2008,barren land
81815,19.7916641,105.7399292,5,0.0545,0.0777,0.07485,barren land
81816,19.7922649,105.7393112,5,0.1114,0.1339,0.1484,barren land
81817,19.7921925,105.7394714,5,0.10375,0.1227,0.1356,barren land
81818,19.7919502,105.7395325,5,0.08145,0.0991,0.1061,barren land
81819,19.7921295,105.7399368,5,0.1086,0.1326,0.1523,barren land
81820,19.792614,105.7390213,5,0.1368,0.1697,0.1897,barren land
81821,19.7926407,105.73909,5,0.141,0.176,0.1948,barren land
81822,19.7919865,105.739296,5,0.0977,0.1209,0.134,barren land
81823,19.7924042,105.7394409,5,0.1141,0.1459,0.1613,barren land
81824,19.7919884,105.7391129,5,0.1079,0.1278,0.1425,barren land
81825,19.7922401,105.7392197,5,0.10455,0.1275,0.1395,barren land
81826,19.7918816,105.7393188,5,0.1003,0.1245,0.1364,barren land
81827,19.7917957,105.7393265,5,0.1165,0.1403,0.156,barren land
81828,19.7923241,105.7392883,5,0.1123,0.1391,0.1542,barren land
81829,19.7924423,105.7392731,5,0.1046,0.1346,0.153,barren land
81830,19.7922993,105.7390137,5,0.09155,0.1173,0.1326,barren land
81831,19.791872,105.7391205,5,0.1251,0.1487,0.1682,barren land
81832,19.7916298,105.7394104,5,0.1173,0.1404,0.1492,barren land
81833,19.7917767,105.7396927,5,0.0736,0.08755,0.09255,barren land
81834,19.7924747,105.7388992,5,0.1349,0.1581,0.171,barren land
81835,19.7920723,105.7390518,5,0.1032,0.1257,0.1335,barren land
81836,19.7923393,105.7401199,5,0.125,0.1505,0.1774,barren land
81837,19.7918434,105.7396317,5,0.0736,0.08755,0.09255,barren land
81838,19.7923012,105.7399445,5,0.1089,0.1317,0.1507,barren land
81839,19.792244,105.7399673,5,0.1089,0.1317,0.1507,barren land
81840,19.7919159,105.7399597,5,0.1094,0.1384,0.1495,barren land
81841,19.791729,105.7390976,5,0.1342,0.1547,0.1746,barren land
81842,19.7922726,105.739418,5,0.1005,0.1239,0.1427,barren land
81843,19.7921047,105.7389984,5,0.1032,0.1257,0.1335,barren land
81844,19.7916527,105.7397385,5,0.0726,0.0882,0.09475,barren land
81845,19.7923717,105.7401047,5,0.125,0.1505,0.1774,barren land
81846,19.7924824,105.7389297,5,0.1349,0.1581,0.171,barren land
81847,19.79216,105.7398529,5,0.116,0.1349,0.1416,barren land
81848,19.7920818,105.7389679,5,0.1175,0.1344,0.1538,barren land
81849,19.7919331,105.7398605,5,0.1022,0.1255,0.1363,barren land
81850,19.7923698,105.7390518,5,0.1127,0.1428,0.1587,barren land
81851,19.7918987,105.7398605,5,0.1022,0.1255,0.1363,barren land
81852,19.7920494,105.7399445,5,0.1086,0.1326,0.1523,barren land
81853,19.7918816,105.7394867,5,0.0929,0.114,0.1291,barren land
81854,19.7921104,105.7396317,5,0.09965,0.1181,0.1304,barren land
81855,19.7921429,105.7396469,5,0.1027,0.1285,0.1382,barren land
81856,19.792305,105.7390747,5,0.09155,0.1173,0.1326,barren land
81857,19.7921181,105.7396393,5,0.09965,0.1181,0.1304,barren land
81858,19.7922764,105.7401123,5,0.1275,0.1481,0.1726,barren land
81859,19.7920799,105.7399979,5,0.1092,0.1402,0.1495,barren land
81860,19.7923946,105.7394943,5,0.1321,0.1652,0.1773,barren land
81861,19.7925644,105.7391434,5,0.1453,0.1768,0.2013,barren land
81862,19.7924061,105.7388229,5,0.1349,0.1581,0.171,barren land
81863,19.7927132,105.7390289,5,0.1233,0.1629,0.1797,barren land
81864,19.7925148,105.7393875,5,0.1159,0.1519,0.1638,barren land
81865,19.7928467,105.7391052,5,0.1303,0.1699,0.1909,barren land
81866,19.7916012,105.7392349,5,0.1219,0.1378,0.1529,barren land
81867,19.7915745,105.7393951,5,0.1014,0.1202,0.1397,barren land
81868,19.7920761,105.7394867,5,0.096,0.1143,0.1283,barren land
81869,19.7916279,105.739418,5,0.1173,0.1404,0.1492,barren land
81870,19.7921848,105.739624,5,0.1027,0.1285,0.1382,barren land
81871,19.792551,105.7391815,5,0.1379,0.1649,0.1842,barren land
81872,19.7923241,105.7401199,5,0.125,0.1505,0.1774,barren land
81873,19.7928944,105.73909,5,0.1155,0.1549,0.1724,barren land
81874,19.7924671,105.7396622,5,0.12,0.1589,0.1703,barren land
81875,19.7917194,105.7392349,5,0.1207,0.1418,0.1594,barren land
81876,19.792551,105.7388763,5,0.1402,0.1697,0.1917,barren land
81877,19.7917404,105.7394791,5,0.08645,0.10375,0.1102,barren land
81878,19.7924366,105.73983,5,0.1289,0.1454,0.1534,barren land
81879,19.7915554,105.7397995,5,0.0721,0.0908,0.09175,barren land
81880,19.7921906,105.7398834,5,0.116,0.1349,0.1416,barren land
81881,19.7923317,105.7394028,5,0.1092,0.1337,0.149,barren land
81882,19.7914867,105.7397003,5,0.08475,0.1013,0.1091,barren land
81883,19.7922421,105.739502,5,0.1275,0.1511,0.1679,barren land
81884,19.7918282,105.7392273,5,0.1159,0.1399,0.1563,barren land
81885,19.7920265,105.7391205,5,0.1079,0.1278,0.1425,barren land
81886,19.7919312,105.7394943,5,0.0929,0.114,0.1291,barren land
81887,19.7923412,105.739502,5,0.1321,0.1652,0.1773,barren land
81888,19.7921696,105.7394714,5,0.10375,0.1227,0.1356,barren land
81889,19.7927322,105.73909,5,0.1389,0.1745,0.2008,barren land
81890,19.7924881,105.7392273,5,0.1303,0.1539,0.1718,barren land
81891,19.7924461,105.7395248,5,0.108,0.1411,0.1614,barren land
81892,19.7920246,105.7398987,5,0.1129,0.136,0.1499,barren land
81893,19.7924843,105.7389221,5,0.1349,0.1581,0.171,barren land
81894,19.7919655,105.7397003,5,0.08715,0.108,0.1189,barren land
81895,19.7927418,105.739151,5,0.1389,0.1745,0.2008,barren land
81896,19.7920685,105.7394333,5,0.1042,0.1256,0.1444,barren land
81897,19.7921505,105.7398224,5,0.116,0.1349,0.1416,barren land
81898,19.7920551,105.7395935,5,0.0916,0.1145,0.1244,barren land
